wbs,trigger,num,benchmark,micros/op,ops/sec,seconds,rocksdb.db.get.micros_p50,rocksdb.db.get.micros_p95,rocksdb.db.get.micros_p99,rocksdb.db.get.micros_p100,rocksdb.db.get.micros_count,rocksdb.db.get.micros_sum,rocksdb.db.write.micros_p50,rocksdb.db.write.micros_p95,rocksdb.db.write.micros_p99,rocksdb.db.write.micros_p100,rocksdb.db.write.micros_count,rocksdb.db.write.micros_sum,rocksdb.compaction.times.micros_p50,rocksdb.compaction.times.micros_p95,rocksdb.compaction.times.micros_p99,rocksdb.compaction.times.micros_p100,rocksdb.compaction.times.micros_count,rocksdb.compaction.times.micros_sum,rocksdb.db.seek.micros_p50,rocksdb.db.seek.micros_p95,rocksdb.db.seek.micros_p99,rocksdb.db.seek.micros_p100,rocksdb.db.seek.micros_count,rocksdb.db.seek.micros_sum
16,12,100000,seekrandomwhilewriting,46.361,83270.0,4.804,4.826713,17.17221,21.64843,200.0,360000.0,2351118.0,2.551977,5.445373,5.961439,152.0,1863611.0,6099967.0,478942.0,560500.0,567905.0,567905.0,2.0,1046847.0,35.392319,85.408317,105.114178,127.0,400000.0,15848556.0
16,12,100000,readrandomwriterandom,6.63,600670.0,0.666,4.826713,17.17221,21.64843,200.0,360000.0,2351118.0,2.551977,5.445373,5.961439,152.0,1863611.0,6099967.0,478942.0,560500.0,567905.0,567905.0,2.0,1046847.0,35.392319,85.408317,105.114178,127.0,400000.0,15848556.0
16,12,1000000,fillrandom,9.282,430850.0,9.284,21.681502,56.640304,254.191968,2183.0,3600000.0,103226794.0,2.798128,11.153685,14.454008,27934.0,29728884.0,157608072.0,2500000.0,7781307.0,7781307.0,7781307.0,36.0,115706963.0,95.119875,364.753185,532.360407,24687.0,4000000.0,495256581.0
16,12,1000000,seekrandomwhilewriting,140.056,28133.0,142.179,21.681502,56.640304,254.191968,2183.0,3600000.0,103226794.0,2.798128,11.153685,14.454008,27934.0,29728884.0,157608072.0,2500000.0,7781307.0,7781307.0,7781307.0,36.0,115706963.0,95.119875,364.753185,532.360407,24687.0,4000000.0,495256581.0
16,12,1000000,readrandomwriterandom,26.687,146894.0,27.23,21.681502,56.640304,254.191968,2183.0,3600000.0,103226794.0,2.798128,11.153685,14.454008,27934.0,29728884.0,157608072.0,2500000.0,7781307.0,7781307.0,7781307.0,36.0,115706963.0,95.119875,364.753185,532.360407,24687.0,4000000.0,495256581.0
16,16,100000,fillrandom,5.938,673395.0,0.594,4.806565,20.87358,34.925242,99.0,360000.0,2574121.0,2.646068,5.634458,8.117677,124.0,2023041.0,6978418.0,654601.0,654601.0,654601.0,654601.0,1.0,654601.0,43.179112,101.452148,136.183357,197.0,400000.0,19175222.0
16,16,100000,seekrandomwhilewriting,55.441,70987.0,5.635,4.806565,20.87358,34.925242,99.0,360000.0,2574121.0,2.646068,5.634458,8.117677,124.0,2023041.0,6978418.0,654601.0,654601.0,654601.0,654601.0,1.0,654601.0,43.179112,101.452148,136.183357,197.0,400000.0,19175222.0
16,16,100000,readrandomwriterandom,7.214,551632.0,0.725,4.806565,20.87358,34.925242,99.0,360000.0,2574121.0,2.646068,5.634458,8.117677,124.0,2023041.0,6978418.0,654601.0,654601.0,654601.0,654601.0,1.0,654601.0,43.179112,101.452148,136.183357,197.0,400000.0,19175222.0
16,16,1000000,fillrandom,16.439,243298.0,16.441,39.533307,157.831077,235.056282,1838.0,3600000.0,171819935.0,2.722414,14.522164,21.145163,26264.0,23549205.0,171858628.0,2493750.0,8537764.0,8537764.0,8537764.0,21.0,71265286.0,83.878383,345.111352,531.814118,24723.0,4000000.0,435332320.0
16,16,1000000,seekrandomwhilewriting,123.07,32282.0,123.907,39.533307,157.831077,235.056282,1838.0,3600000.0,171819935.0,2.722414,14.522164,21.145163,26264.0,23549205.0,171858628.0,2493750.0,8537764.0,8537764.0,8537764.0,21.0,71265286.0,83.878383,345.111352,531.814118,24723.0,4000000.0,435332320.0
16,16,1000000,readrandomwriterandom,44.05,90387.0,44.254,39.533307,157.831077,235.056282,1838.0,3600000.0,171819935.0,2.722414,14.522164,21.145163,26264.0,23549205.0,171858628.0,2493750.0,8537764.0,8537764.0,8537764.0,21.0,71265286.0,83.878383,345.111352,531.814118,24723.0,4000000.0,435332320.0
16,24,100000,fillrandom,5.954,671522.0,0.596,9.375401,48.555634,79.941401,324.0,360000.0,5485711.0,2.741657,5.823371,9.633812,1119.0,1901209.0,7827160.0,1040032.0,1040032.0,1040032.0,1040032.0,1.0,1040032.0,36.511798,151.19223,167.408446,1021.0,400000.0,21312792.0
16,24,100000,seekrandomwhilewriting,61.412,64318.0,6.219,9.375401,48.555634,79.941401,324.0,360000.0,5485711.0,2.741657,5.823371,9.633812,1119.0,1901209.0,7827160.0,1040032.0,1040032.0,1040032.0,1040032.0,1.0,1040032.0,36.511798,151.19223,167.408446,1021.0,400000.0,21312792.0
16,24,100000,readrandomwriterandom,15.533,254296.0,1.573,9.375401,48.555634,79.941401,324.0,360000.0,5485711.0,2.741657,5.823371,9.633812,1119.0,1901209.0,7827160.0,1040032.0,1040032.0,1040032.0,1040032.0,1.0,1040032.0,36.511798,151.19223,167.408446,1021.0,400000.0,21312792.0
16,24,1000000,fillrandom,9.336,428322.0,9.339,18.604222,46.77605,57.743983,1007.0,3600000.0,76803052.0,2.845106,11.050946,14.494509,25247.0,19956239.0,134409145.0,3180000.0,6945616.0,6945616.0,6945616.0,12.0,39357662.0,66.029166,319.950791,529.782317,24796.0,4000000.0,384963303.0
16,24,1000000,seekrandomwhilewriting,109.125,36088.0,110.838,18.604222,46.77605,57.743983,1007.0,3600000.0,76803052.0,2.845106,11.050946,14.494509,25247.0,19956239.0,134409145.0,3180000.0,6945616.0,6945616.0,6945616.0,12.0,39357662.0,66.029166,319.950791,529.782317,24796.0,4000000.0,384963303.0
16,24,1000000,readrandomwriterandom,20.042,197927.0,20.209,18.604222,46.77605,57.743983,1007.0,3600000.0,76803052.0,2.845106,11.050946,14.494509,25247.0,19956239.0,134409145.0,3180000.0,6945616.0,6945616.0,6945616.0,12.0,39357662.0,66.029166,319.950791,529.782317,24796.0,4000000.0,384963303.0
16,32,100000,fillrandom,22.788,175472.0,2.28,3.572844,12.759465,17.877308,194.0,360000.0,1799711.0,6.828088,24.403549,32.346579,1900.0,2380493.0,20368303.0,968101.0,968101.0,968101.0,968101.0,1.0,968101.0,110.019209,340.875838,420.056022,1926.0,400000.0,48440792.0
16,32,100000,seekrandomwhilewriting,138.437,28829.0,13.875,3.572844,12.759465,17.877308,194.0,360000.0,1799711.0,6.828088,24.403549,32.346579,1900.0,2380493.0,20368303.0,968101.0,968101.0,968101.0,968101.0,1.0,968101.0,110.019209,340.875838,420.056022,1926.0,400000.0,48440792.0
16,32,100000,readrandomwriterandom,5.15,757265.0,0.528,3.572844,12.759465,17.877308,194.0,360000.0,1799711.0,6.828088,24.403549,32.346579,1900.0,2380493.0,20368303.0,968101.0,968101.0,968101.0,968101.0,1.0,968101.0,110.019209,340.875838,420.056022,1926.0,400000.0,48440792.0
16,32,1000000,fillrandom,14.464,276521.0,14.465,65.238936,258.825647,530.074717,2196.0,3600000.0,331214620.0,2.575755,15.818777,22.651782,25248.0,23710120.0,168309553.0,4066666.666667,11558262.0,11558262.0,11558262.0,10.0,56530405.0,68.166638,245.645803,801.192705,25011.0,4000000.0,438088555.0
16,32,1000000,seekrandomwhilewriting,123.805,32015.0,124.938,65.238936,258.825647,530.074717,2196.0,3600000.0,331214620.0,2.575755,15.818777,22.651782,25248.0,23710120.0,168309553.0,4066666.666667,11558262.0,11558262.0,11558262.0,10.0,56530405.0,68.166638,245.645803,801.192705,25011.0,4000000.0,438088555.0
16,32,1000000,readrandomwriterandom,83.954,46988.0,85.128,65.238936,258.825647,530.074717,2196.0,3600000.0,331214620.0,2.575755,15.818777,22.651782,25248.0,23710120.0,168309553.0,4066666.666667,11558262.0,11558262.0,11558262.0,10.0,56530405.0,68.166638,245.645803,801.192705,25011.0,4000000.0,438088555.0
32,1,100000,fillrandom,5.777,692255.0,0.578,3.505382,8.561927,13.036796,197.0,360000.0,1485270.0,3.580041,7.229222,9.550854,1190.0,735783.0,3097712.0,170000.0,184387.0,184387.0,184387.0,4.0,681306.0,6.287454,13.732375,19.466144,1205.0,400000.0,2976184.0
32,1,100000,seekrandomwhilewriting,9.801,403849.0,0.99,3.505382,8.561927,13.036796,197.0,360000.0,1485270.0,3.580041,7.229222,9.550854,1190.0,735783.0,3097712.0,170000.0,184387.0,184387.0,184387.0,4.0,681306.0,6.287454,13.732375,19.466144,1205.0,400000.0,2976184.0
32,1,100000,readrandomwriterandom,4.439,871902.0,0.459,3.505382,8.561927,13.036796,197.0,360000.0,1485270.0,3.580041,7.229222,9.550854,1190.0,735783.0,3097712.0,170000.0,184387.0,184387.0,184387.0,4.0,681306.0,6.287454,13.732375,19.466144,1205.0,400000.0,2976184.0
32,1,1000000,fillrandom,6.609,605214.0,6.609,9.230071,24.816645,43.774516,965.0,3600000.0,42481351.0,3.309631,12.230567,14.646256,84191.0,19197784.0,95423764.0,2233333.333333,6707819.0,6707819.0,6707819.0,36.0,94437797.0,52.535002,177.146586,235.863529,24508.0,4000000.0,279551213.0
32,1,1000000,seekrandomwhilewriting,80.905,48869.0,81.851,9.230071,24.816645,43.774516,965.0,3600000.0,42481351.0,3.309631,12.230567,14.646256,84191.0,19197784.0,95423764.0,2233333.333333,6707819.0,6707819.0,6707819.0,36.0,94437797.0,52.535002,177.146586,235.863529,24508.0,4000000.0,279551213.0
32,1,1000000,readrandomwriterandom,11.528,342848.0,11.667,9.230071,24.816645,43.774516,965.0,3600000.0,42481351.0,3.309631,12.230567,14.646256,84191.0,19197784.0,95423764.0,2233333.333333,6707819.0,6707819.0,6707819.0,36.0,94437797.0,52.535002,177.146586,235.863529,24508.0,4000000.0,279551213.0
32,2,100000,fillrandom,5.871,681012.0,0.587,2.444577,8.312323,12.330035,41.0,360000.0,1304431.0,3.568899,6.6546,9.39753,107.0,800524.0,3390741.0,170000.0,211400.0,211400.0,211400.0,2.0,356799.0,8.450566,19.240447,26.936449,71.0,400000.0,3876305.0
32,2,100000,seekrandomwhilewriting,12.507,313401.0,1.276,2.444577,8.312323,12.330035,41.0,360000.0,1304431.0,3.568899,6.6546,9.39753,107.0,800524.0,3390741.0,170000.0,211400.0,211400.0,211400.0,2.0,356799.0,8.450566,19.240447,26.936449,71.0,400000.0,3876305.0
32,2,100000,readrandomwriterandom,4.01,991726.0,0.403,2.444577,8.312323,12.330035,41.0,360000.0,1304431.0,3.568899,6.6546,9.39753,107.0,800524.0,3390741.0,170000.0,211400.0,211400.0,211400.0,2.0,356799.0,8.450566,19.240447,26.936449,71.0,400000.0,3876305.0
32,2,1000000,fillrandom,11.163,358291.0,11.164,12.616076,33.424617,59.025626,997.0,3600000.0,52147214.0,3.432446,14.887698,27.839831,24170.0,17735149.0,102704414.0,2311764.705882,5752000.0,6350400.0,6361170.0,34.0,85286790.0,45.530515,165.901894,236.311215,24382.0,4000000.0,243910350.0
32,2,1000000,seekrandomwhilewriting,70.407,56642.0,70.618,12.616076,33.424617,59.025626,997.0,3600000.0,52147214.0,3.432446,14.887698,27.839831,24170.0,17735149.0,102704414.0,2311764.705882,5752000.0,6350400.0,6361170.0,34.0,85286790.0,45.530515,165.901894,236.311215,24382.0,4000000.0,243910350.0
32,2,1000000,readrandomwriterandom,14.03,268577.0,14.893,12.616076,33.424617,59.025626,997.0,3600000.0,52147214.0,3.432446,14.887698,27.839831,24170.0,17735149.0,102704414.0,2311764.705882,5752000.0,6350400.0,6361170.0,34.0,85286790.0,45.530515,165.901894,236.311215,24382.0,4000000.0,243910350.0
32,4,100000,fillrandom,5.823,686613.0,0.583,4.112021,11.917301,17.422519,202.0,360000.0,1862709.0,3.379879,5.95034,9.1343,92.0,855970.0,3511114.0,264643.0,264643.0,264643.0,264643.0,1.0,264643.0,9.287502,23.92053,32.07998,75.0,400000.0,4648584.0
32,4,100000,seekrandomwhilewriting,14.764,268236.0,1.491,4.112021,11.917301,17.422519,202.0,360000.0,1862709.0,3.379879,5.95034,9.1343,92.0,855970.0,3511114.0,264643.0,264643.0,264643.0,264643.0,1.0,264643.0,9.287502,23.92053,32.07998,75.0,400000.0,4648584.0
32,4,100000,readrandomwriterandom,5.417,724761.0,0.552,4.112021,11.917301,17.422519,202.0,360000.0,1862709.0,3.379879,5.95034,9.1343,92.0,855970.0,3511114.0,264643.0,264643.0,264643.0,264643.0,1.0,264643.0,9.287502,23.92053,32.07998,75.0,400000.0,4648584.0
32,4,1000000,fillrandom,13.681,292352.0,13.682,19.32227,71.248776,96.11832,1714.0,3600000.0,94718585.0,3.122394,19.369631,21.940795,69396.0,17636765.0,106354924.0,2373684.210526,5400000.0,6280000.0,6345848.0,30.0,73202323.0,45.125183,141.752077,199.029563,24439.0,4000000.0,217008530.0
32,4,1000000,seekrandomwhilewriting,62.86,63110.0,63.381,19.32227,71.248776,96.11832,1714.0,3600000.0,94718585.0,3.122394,19.369631,21.940795,69396.0,17636765.0,106354924.0,2373684.210526,5400000.0,6280000.0,6345848.0,30.0,73202323.0,45.125183,141.752077,199.029563,24439.0,4000000.0,217008530.0
32,4,1000000,readrandomwriterandom,25.025,159398.0,25.094,19.32227,71.248776,96.11832,1714.0,3600000.0,94718585.0,3.122394,19.369631,21.940795,69396.0,17636765.0,106354924.0,2373684.210526,5400000.0,6280000.0,6345848.0,30.0,73202323.0,45.125183,141.752077,199.029563,24439.0,4000000.0,217008530.0
32,8,100000,fillrandom,6.012,665163.0,0.601,2.644409,9.140977,14.368212,176.0,360000.0,1426966.0,3.024193,5.945086,9.157263,84.0,1237925.0,4885442.0,475906.0,475906.0,475906.0,475906.0,1.0,475906.0,21.49046,49.444116,68.021661,978.0,400000.0,9838751.0
32,8,100000,seekrandomwhilewriting,29.42,133958.0,2.986,2.644409,9.140977,14.368212,176.0,360000.0,1426966.0,3.024193,5.945086,9.157263,84.0,1237925.0,4885442.0,475906.0,475906.0,475906.0,475906.0,1.0,475906.0,21.49046,49.444116,68.021661,978.0,400000.0,9838751.0
32,8,100000,readrandomwriterandom,4.322,882709.0,0.453,2.644409,9.140977,14.368212,176.0,360000.0,1426966.0,3.024193,5.945086,9.157263,84.0,1237925.0,4885442.0,475906.0,475906.0,475906.0,475906.0,1.0,475906.0,21.49046,49.444116,68.021661,978.0,400000.0,9838751.0
32,8,1000000,fillrandom,6.656,600922.0,6.656,17.998045,71.408226,92.704902,1710.0,3600000.0,95502326.0,3.01709,11.175812,14.441336,24176.0,22293946.0,102878314.0,2500000.0,7864251.0,7864251.0,7864251.0,20.0,60076243.0,61.233245,218.748408,333.0758,24609.0,4000000.0,311153008.0
32,8,1000000,seekrandomwhilewriting,88.811,44427.0,90.033,17.998045,71.408226,92.704902,1710.0,3600000.0,95502326.0,3.01709,11.175812,14.441336,24176.0,22293946.0,102878314.0,2500000.0,7864251.0,7864251.0,7864251.0,20.0,60076243.0,61.233245,218.748408,333.0758,24609.0,4000000.0,311153008.0
32,8,1000000,readrandomwriterandom,25.374,156329.0,25.587,17.998045,71.408226,92.704902,1710.0,3600000.0,95502326.0,3.01709,11.175812,14.441336,24176.0,22293946.0,102878314.0,2500000.0,7864251.0,7864251.0,7864251.0,20.0,60076243.0,61.233245,218.748408,333.0758,24609.0,4000000.0,311153008.0
32,12,100000,fillrandom,6.175,647592.0,0.618,3.212373,10.963767,18.452196,75.0,360000.0,1620821.0,2.942428,6.135301,9.309731,190.0,1313222.0,5122003.0,0.0,0.0,0.0,0.0,0.0,0.0,22.678567,50.841777,70.825881,95.0,400000.0,10277302.0
32,12,100000,seekrandomwhilewriting,30.695,124708.0,3.207,3.212373,10.963767,18.452196,75.0,360000.0,1620821.0,2.942428,6.135301,9.309731,190.0,1313222.0,5122003.0,0.0,0.0,0.0,0.0,0.0,0.0,22.678567,50.841777,70.825881,95.0,400000.0,10277302.0
32,12,100000,readrandomwriterandom,4.827,821539.0,0.487,3.212373,10.963767,18.452196,75.0,360000.0,1620821.0,2.942428,6.135301,9.309731,190.0,1313222.0,5122003.0,0.0,0.0,0.0,0.0,0.0,0.0,22.678567,50.841777,70.825881,95.0,400000.0,10277302.0
32,12,1000000,fillrandom,6.025,663762.0,6.026,12.807567,68.491628,91.332658,1028.0,3600000.0,79667222.0,2.999033,11.754626,14.526394,26980.0,26419385.0,121487004.0,3300000.0,8480000.0,8929260.0,8929260.0,16.0,59443272.0,77.099921,265.277296,425.173255,24660.0,4000000.0,403162668.0
32,12,1000000,seekrandomwhilewriting,114.129,34525.0,115.855,12.807567,68.491628,91.332658,1028.0,3600000.0,79667222.0,2.999033,11.754626,14.526394,26980.0,26419385.0,121487004.0,3300000.0,8480000.0,8929260.0,8929260.0,16.0,59443272.0,77.099921,265.277296,425.173255,24660.0,4000000.0,403162668.0
32,12,1000000,readrandomwriterandom,20.753,191786.0,20.856,12.807567,68.491628,91.332658,1028.0,3600000.0,79667222.0,2.999033,11.754626,14.526394,26980.0,26419385.0,121487004.0,3300000.0,8480000.0,8929260.0,8929260.0,16.0,59443272.0,77.099921,265.277296,425.173255,24660.0,4000000.0,403162668.0
32,16,100000,fillrandom,6.31,633601.0,0.631,4.52057,13.497798,21.287611,181.0,360000.0,2064057.0,3.164411,7.166107,9.482097,970.0,1254760.0,5119026.0,0.0,0.0,0.0,0.0,0.0,0.0,22.673176,49.79368,68.737686,995.0,400000.0,10199040.0
32,16,100000,seekrandomwhilewriting,30.344,127831.0,3.129,4.52057,13.497798,21.287611,181.0,360000.0,2064057.0,3.164411,7.166107,9.482097,970.0,1254760.0,5119026.0,0.0,0.0,0.0,0.0,0.0,0.0,22.673176,49.79368,68.737686,995.0,400000.0,10199040.0
32,16,100000,readrandomwriterandom,6.007,641144.0,0.624,4.52057,13.497798,21.287611,181.0,360000.0,2064057.0,3.164411,7.166107,9.482097,970.0,1254760.0,5119026.0,0.0,0.0,0.0,0.0,0.0,0.0,22.673176,49.79368,68.737686,995.0,400000.0,10199040.0
32,16,1000000,fillrandom,14.999,266576.0,15.005,30.055473,117.823557,159.713654,1729.0,3600000.0,131407439.0,2.885852,15.497276,21.792758,24172.0,25039176.0,152635709.0,3716666.666667,10720417.0,10720417.0,10720417.0,11.0,47011521.0,74.134727,280.775886,498.111415,24374.0,4000000.0,388257606.0
32,16,1000000,seekrandomwhilewriting,109.194,36385.0,109.932,30.055473,117.823557,159.713654,1729.0,3600000.0,131407439.0,2.885852,15.497276,21.792758,24172.0,25039176.0,152635709.0,3716666.666667,10720417.0,10720417.0,10720417.0,11.0,47011521.0,74.134727,280.775886,498.111415,24374.0,4000000.0,388257606.0
32,16,1000000,readrandomwriterandom,34.045,116044.0,34.469,30.055473,117.823557,159.713654,1729.0,3600000.0,131407439.0,2.885852,15.497276,21.792758,24172.0,25039176.0,152635709.0,3716666.666667,10720417.0,10720417.0,10720417.0,11.0,47011521.0,74.134727,280.775886,498.111415,24374.0,4000000.0,388257606.0
32,24,100000,fillrandom,8.451,473120.0,0.845,12.429249,35.94824,58.678191,368.0,360000.0,5398045.0,7.108628,13.111098,14.89505,1873.0,1276221.0,9152323.0,0.0,0.0,0.0,0.0,0.0,0.0,28.378042,157.456873,167.826843,2041.0,400000.0,21902692.0
32,24,100000,seekrandomwhilewriting,64.718,60296.0,6.634,12.429249,35.94824,58.678191,368.0,360000.0,5398045.0,7.108628,13.111098,14.89505,1873.0,1276221.0,9152323.0,0.0,0.0,0.0,0.0,0.0,0.0,28.378042,157.456873,167.826843,2041.0,400000.0,21902692.0
32,24,100000,readrandomwriterandom,15.738,251794.0,1.589,12.429249,35.94824,58.678191,368.0,360000.0,5398045.0,7.108628,13.111098,14.89505,1873.0,1276221.0,9152323.0,0.0,0.0,0.0,0.0,0.0,0.0,28.378042,157.456873,167.826843,2041.0,400000.0,21902692.0
32,24,1000000,fillrandom,8.326,480327.0,8.328,32.889304,138.698771,239.983573,1893.0,3600000.0,166934900.0,2.96801,11.580222,14.498515,24177.0,30956201.0,157084402.0,3700000.0,11480000.0,12055790.0,12055790.0,12.0,59309052.0,94.810195,371.147799,535.850175,24757.0,4000000.0,515850421.0
32,24,1000000,seekrandomwhilewriting,145.316,27450.0,145.715,32.889304,138.698771,239.983573,1893.0,3600000.0,166934900.0,2.96801,11.580222,14.498515,24177.0,30956201.0,157084402.0,3700000.0,11480000.0,12055790.0,12055790.0,12.0,59309052.0,94.810195,371.147799,535.850175,24757.0,4000000.0,515850421.0
32,24,1000000,readrandomwriterandom,42.868,92352.0,43.312,32.889304,138.698771,239.983573,1893.0,3600000.0,166934900.0,2.96801,11.580222,14.498515,24177.0,30956201.0,157084402.0,3700000.0,11480000.0,12055790.0,12055790.0,12.0,59309052.0,94.810195,371.147799,535.850175,24757.0,4000000.0,515850421.0
32,32,100000,fillrandom,20.07,199202.0,2.008,1.976301,7.863503,13.485405,48.0,360000.0,1170874.0,8.287166,21.255027,29.224365,1587.0,1324584.0,13282956.0,0.0,0.0,0.0,0.0,0.0,0.0,46.963246,108.16643,154.882398,1677.0,400000.0,21732546.0
32,32,100000,seekrandomwhilewriting,66.481,59317.0,6.743,1.976301,7.863503,13.485405,48.0,360000.0,1170874.0,8.287166,21.255027,29.224365,1587.0,1324584.0,13282956.0,0.0,0.0,0.0,0.0,0.0,0.0,46.963246,108.16643,154.882398,1677.0,400000.0,21732546.0
32,32,100000,readrandomwriterandom,3.523,1127662.0,0.355,1.976301,7.863503,13.485405,48.0,360000.0,1170874.0,8.287166,21.255027,29.224365,1587.0,1324584.0,13282956.0,0.0,0.0,0.0,0.0,0.0,0.0,46.963246,108.16643,154.882398,1677.0,400000.0,21732546.0
32,32,1000000,fillrandom,6.01,665506.0,6.01,33.939421,143.929527,227.625088,1859.0,3600000.0,162145885.0,2.868319,11.028793,14.377206,29354.0,33251926.0,143506265.0,3600000.0,11270000.0,11679386.0,11679386.0,13.0,54832925.0,98.898142,338.127874,519.933631,24760.0,4000000.0,500475950.0
32,32,1000000,seekrandomwhilewriting,140.61,28234.0,141.67,33.939421,143.929527,227.625088,1859.0,3600000.0,162145885.0,2.868319,11.028793,14.377206,29354.0,33251926.0,143506265.0,3600000.0,11270000.0,11679386.0,11679386.0,13.0,54832925.0,98.898142,338.127874,519.933631,24760.0,4000000.0,500475950.0
32,32,1000000,readrandomwriterandom,41.712,94894.0,42.152,33.939421,143.929527,227.625088,1859.0,3600000.0,162145885.0,2.868319,11.028793,14.377206,29354.0,33251926.0,143506265.0,3600000.0,11270000.0,11679386.0,11679386.0,13.0,54832925.0,98.898142,338.127874,519.933631,24760.0,4000000.0,500475950.0
64,1,100000,fillrandom,5.351,747276.0,0.535,1.750433,5.262276,7.374611,73.0,360000.0,960060.0,3.444541,5.893934,8.843683,108.0,686728.0,2735310.0,147411.0,147411.0,147411.0,147411.0,1.0,147411.0,4.76988,9.818058,14.811826,68.0,400000.0,2232105.0
64,1,100000,seekrandomwhilewriting,7.315,534435.0,0.748,1.750433,5.262276,7.374611,73.0,360000.0,960060.0,3.444541,5.893934,8.843683,108.0,686728.0,2735310.0,147411.0,147411.0,147411.0,147411.0,1.0,147411.0,4.76988,9.818058,14.811826,68.0,400000.0,2232105.0
64,1,100000,readrandomwriterandom,3.003,1330402.0,0.301,1.750433,5.262276,7.374611,73.0,360000.0,960060.0,3.444541,5.893934,8.843683,108.0,686728.0,2735310.0,147411.0,147411.0,147411.0,147411.0,1.0,147411.0,4.76988,9.818058,14.811826,68.0,400000.0,2232105.0
64,1,1000000,fillrandom,15.548,257260.0,15.548,8.569134,18.897954,21.614876,938.0,3600000.0,35619629.0,3.852387,21.701935,31.414798,24132.0,12159484.0,96843824.0,1850000.0,5546666.666667,6155665.0,6155665.0,26.0,61662232.0,28.774495,98.428792,109.794494,24314.0,4000000.0,148483319.0
64,1,1000000,seekrandomwhilewriting,43.884,90108.0,44.391,8.569134,18.897954,21.614876,938.0,3600000.0,35619629.0,3.852387,21.701935,31.414798,24132.0,12159484.0,96843824.0,1850000.0,5546666.666667,6155665.0,6155665.0,26.0,61662232.0,28.774495,98.428792,109.794494,24314.0,4000000.0,148483319.0
64,1,1000000,readrandomwriterandom,9.731,409620.0,9.765,8.569134,18.897954,21.614876,938.0,3600000.0,35619629.0,3.852387,21.701935,31.414798,24132.0,12159484.0,96843824.0,1850000.0,5546666.666667,6155665.0,6155665.0,26.0,61662232.0,28.774495,98.428792,109.794494,24314.0,4000000.0,148483319.0
64,2,100000,fillrandom,5.723,698733.0,0.572,1.940519,5.742109,8.77757,894.0,360000.0,1111311.0,3.953142,6.622014,9.443344,109.0,661796.0,2896114.0,155200.0,155200.0,155200.0,155200.0,1.0,155200.0,4.857359,9.350688,13.302604,75.0,400000.0,2197805.0
64,2,100000,seekrandomwhilewriting,7.474,524630.0,0.762,1.940519,5.742109,8.77757,894.0,360000.0,1111311.0,3.953142,6.622014,9.443344,109.0,661796.0,2896114.0,155200.0,155200.0,155200.0,155200.0,1.0,155200.0,4.857359,9.350688,13.302604,75.0,400000.0,2197805.0
64,2,100000,readrandomwriterandom,3.455,1137514.0,0.352,1.940519,5.742109,8.77757,894.0,360000.0,1111311.0,3.953142,6.622014,9.443344,109.0,661796.0,2896114.0,155200.0,155200.0,155200.0,155200.0,1.0,155200.0,4.857359,9.350688,13.302604,75.0,400000.0,2197805.0
64,2,1000000,fillrandom,7.464,535799.0,7.465,13.697254,48.735435,64.416011,1947.0,3600000.0,71449062.0,3.864715,12.192171,14.992979,24157.0,12776920.0,70168987.0,2323076.923077,5345000.0,6269000.0,6430443.0,21.0,52100080.0,28.477742,109.164426,157.610173,24378.0,4000000.0,152256889.0
64,2,1000000,seekrandomwhilewriting,44.869,87211.0,45.865,13.697254,48.735435,64.416011,1947.0,3600000.0,71449062.0,3.864715,12.192171,14.992979,24157.0,12776920.0,70168987.0,2323076.923077,5345000.0,6269000.0,6430443.0,21.0,52100080.0,28.477742,109.164426,157.610173,24378.0,4000000.0,152256889.0
64,2,1000000,readrandomwriterandom,19.632,202864.0,19.718,13.697254,48.735435,64.416011,1947.0,3600000.0,71449062.0,3.864715,12.192171,14.992979,24157.0,12776920.0,70168987.0,2323076.923077,5345000.0,6269000.0,6430443.0,21.0,52100080.0,28.477742,109.164426,157.610173,24378.0,4000000.0,152256889.0
64,4,100000,fillrandom,5.902,677557.0,0.59,2.321977,5.831371,9.238402,70.0,360000.0,1188313.0,4.104567,7.697179,9.6196,86.0,662358.0,2984803.0,0.0,0.0,0.0,0.0,0.0,0.0,4.871205,9.528854,13.878785,66.0,400000.0,2221884.0
64,4,100000,seekrandomwhilewriting,7.565,518272.0,0.772,2.321977,5.831371,9.238402,70.0,360000.0,1188313.0,4.104567,7.697179,9.6196,86.0,662358.0,2984803.0,0.0,0.0,0.0,0.0,0.0,0.0,4.871205,9.528854,13.878785,66.0,400000.0,2221884.0
64,4,100000,readrandomwriterandom,3.701,1062702.0,0.376,2.321977,5.831371,9.238402,70.0,360000.0,1188313.0,4.104567,7.697179,9.6196,86.0,662358.0,2984803.0,0.0,0.0,0.0,0.0,0.0,0.0,4.871205,9.528854,13.878785,66.0,400000.0,2221884.0
64,4,1000000,fillrandom,6.772,590544.0,6.773,16.849558,68.81734,86.877573,1711.0,3600000.0,83439631.0,3.661467,11.169219,14.659448,24168.0,13910270.0,69706586.0,2275000.0,7511982.0,7511982.0,7511982.0,12.0,31574528.0,33.268005,112.328616,159.276513,24304.0,4000000.0,170795467.0
